collision_index,vehicle_reference,vehicle_type,vehicle_manoeuvre,junction_location,skidding_and_overturning,hit_object_in_carriageway,first_point_of_impact,sex_of_driver,age_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle
2019010215365,2,2,3,2,0,0,1,1,33,124,1,4
2019010182232,1,3,99,9,9,99,2,1,46,124,1,4
201931C088519,2,3,19,0,0,0,3,1,27,124,1,5
2019160889437,1,9,7,8,0,0,0,1,74,1598,2,2
2019170S20389,1,9,4,0,0,0,0,1,33,1598,1,8
2019420812383,2,9,3,0,0,0,2,2,29,1797,8,9
201931C225519,1,8,4,1,0,0,0,1,-1,1798,8,3
2019410870355,2,9,2,0,0,0,0,2,45,1797,8,4
2019460851306,1,9,9,0,0,0,4,1,86,1797,8,5
2019400912774,2,9,2,0,0,0,1,3,-1,1598,1,11
2019051912584,3,9,3,0,0,0,2,1,46,1364,2,4
2019440163419,1,9,9,8,0,0,3,1,54,1798,8,4
2019340C00341,2,9,9,8,0,0,1,2,38,1598,1,7
20191368H0490,2,9,19,0,0,0,4,1,64,1598,1,6
2019100899233,2,9,4,8,0,0,2,1,55,1798,8,2
2019410872321,4,9,19,0,0,0,2,1,54,1598,1,10
201906A255142,1,9,19,0,0,0,0,1,49,1364,2,3
2019010220921,2,9,5,9,0,0,2,3,-1,1797,8,5
2019410893589,2,9,19,1,0,0,3,1,52,1798,8,3
2019200885517,1,9,3,0,0,0,1,1,60,1598,1,6
2019136460934,1,9,19,0,0,0,1,1,34,1797,8,5
2019010191036,2,9,19,1,0,0,1,2,-1,1598,1,8
2019136471003,1,8,5,0,0,0,1,1,29,1797,8,4
2019010180282,1,8,5,2,0,0,1,1,51,1798,8,3
2019400880257,1,8,19,1,0,0,4,1,-1,1797,8,4
2019500893346,2,9,19,8,1,0,4,1,35,1598,1,10
2019010168070,1,9,19,1,0,0,2,1,41,1797,8,5
2019350917612,3,9,19,0,0,0,2,1,76,1798,8,2
2019220841525,3,9,3,0,0,0,2,1,48,1798,8,1
2019301900707,1,9,19,3,0,0,3,2,32,1998,2,12
2019010186516,2,9,99,9,0,99,9,1,-1,1798,8,1
201931C075319,2,9,7,5,0,0,3,1,39,1797,8,5
2019010178410,1,9,19,8,0,99,2,1,45,1797,8,8
2019471900225,2,8,19,2,0,0,3,1,48,1798,8,3
2019430377219,1,9,19,1,0,0,1,2,38,1598,1,11
2019200859105,2,9,19,0,0,0,2,1,49,1797,8,4
2019010173249,1,9,4,0,9,0,0,3,-1,1797,8,5
2019010223353,2,8,19,8,1,0,3,1,54,1798,8,3
2019410849301,2,9,19,0,0,0,4,1,40,1797,8,4
201954B132819,2,9,19,0,0,0,1,2,45,1364,2,5
2019010202931,1,9,19,1,0,0,1,1,47,1797,8,7
201906K256526,1,9,9,6,0,0,1,1,54,1798,8,1
2019052000057,1,8,19,0,0,0,0,1,36,1797,8,6
2019010207019,1,9,99,1,9,99,2,2,65,1598,1,10
2019200917153,1,9,19,8,0,0,4,2,53,1798,8,1
2019200904587,1,9,19,8,0,0,1,1,69,1329,1,9
201906A156885,2,8,9,8,0,0,1,1,30,1797,8,5
2019136660009,2,8,2,0,0,0,4,1,-1,1797,8,5
2019121901398,1,9,9,4,0,0,3,1,61,1329,1,2
201931C156519,1,8,19,8,0,0,3,1,42,1798,8,1
2019010183593,1,9,7,2,1,0,3,1,36,1364,2,4
20191364I0844,1,9,4,0,0,0,1,1,33,1797,8,8
2019140900066,1,9,19,1,0,0,1,2,72,1598,1,12
2019470906197,2,9,9,5,0,0,3,1,53,1798,8,1
2019010170193,2,9,19,3,0,0,3,3,54,1598,1,10
2019331900912,2,9,5,6,0,0,3,1,68,1598,1,12
2019010163863,1,9,7,5,0,0,4,1,32,1798,8,3
2019430172767,1,9,19,0,0,0,3,2,56,1798,8,2
2019010186458,4,9,2,1,0,4,1,3,-1,1364,2,10
2019331901522,2,9,19,0,0,0,0,2,41,1598,1,6
2019200871484,1,8,1,0,0,0,2,1,62,1797,8,4
2019040958981,1,9,9,0,0,0,3,2,52,1998,2,12
2019010223167,2,9,3,0,0,0,2,2,45,1598,1,8
2019030874282,1,9,5,6,0,0,1,2,82,1798,8,2
20191365T0746,1,8,19,0,0,0,1,1,48,1797,8,9
201906M153956,1,8,5,0,0,0,0,1,30,1798,8,3
2019610058219,1,9,5,4,0,0,1,1,17,1598,1,11
2019430285667,1,9,7,6,0,0,3,1,55,1797,8,5
2019521903353,2,9,19,0,0,0,1,1,40,1798,8,1
201931C182319,1,9,7,5,0,0,1,2,60,1998,2,11
2019460825210,2,9,4,1,1,0,1,2,34,1329,1,10
2019010197680,1,9,19,2,0,0,1,1,37,1798,8,1
2019100906589,1,9,19,2,0,0,1,1,27,1364,2,5
2019010174596,1,9,99,9,9,99,2,1,56,1797,8,5
2019140849634,1,9,19,0,0,4,1,1,24,1197,1,2
2019471901718,2,8,19,8,0,0,1,1,34,1797,8,4
2019230835082,2,9,8,1,0,0,2,1,56,1798,8,2
2019420842361,1,9,19,0,0,0,4,1,86,1598,1,10
2019200868403,3,9,2,0,0,0,2,1,-1,1797,8,8
2019040852643,2,9,4,8,0,0,2,1,37,1798,8,3
2019010182819,1,9,19,0,0,0,2,2,29,1798,8,1
201906E162394,2,9,5,0,0,0,2,3,30,1364,2,5
201906L252896,1,9,9,8,0,0,1,1,62,1798,8,2
2019410837825,1,9,19,0,0,0,1,1,87,1798,8,1
2019040840163,2,9,19,0,0,0,3,2,70,1329,1,10
2019051912800,2,9,19,8,0,0,1,1,80,1798,8,3
2019010173811,2,8,3,1,0,0,2,1,48,1798,8,4
2019910871068,1,9,19,0,5,0,1,1,83,1598,1,8
2019410839116,3,9,19,0,0,0,1,1,64,1797,8,6
2019010188366,2,9,19,0,0,0,1,1,54,2990,1,25
2019040837225,1,9,19,0,1,0,1,1,25,2990,1,26
2019301901042,2,11,19,8,0,0,1,1,53,3900,2,15
2019136721033,1,11,10,8,0,0,3,1,-1,3900,2,15
2019400876378,1,3,19,0,1,12,1,1,59,1050,1,8
2019010208808,2,9,99,4,9,99,1,3,-1,2316,1,27
2019200871038,2,3,19,0,0,0,3,1,24,124,1,5
2020432003667,2,19,19,8,0,0,4,1,-1,1499,2,5
2020360961314,4,9,19,1,0,0,1,1,56,1499,2,2
2020200996508,2,19,19,8,0,0,2,1,26,1499,2,5
2020010253726,2,19,99,9,9,99,2,3,-1,1499,2,3
2020991002057,1,19,10,1,0,0,2,1,36,1499,2,2
2020122100258,1,19,10,1,0,0,2,1,58,1560,2,5
2020052001494,1,19,19,0,0,0,1,1,53,998,1,1
2020010260297,2,19,99,0,9,99,9,1,34,998,1,1
2020170S11290,2,5,19,0,0,0,3,1,63,1284,1,15
2020340W09232,2,9,19,8,0,0,3,1,34,1988,2,14
2020200990123,2,9,19,1,0,0,1,3,-1,2198,2,14
202006G278543,1,9,19,1,0,0,1,2,30,2198,2,12
2020460938659,2,9,19,1,0,10,3,1,65,2198,2,15
2020990925839,1,9,19,1,0,0,1,1,23,2496,1,17
2020010246406,1,9,19,1,0,0,4,1,83,1988,2,13
2020531011367,1,9,19,1,0,0,1,2,58,2496,1,17
2020302000155,1,9,19,0,0,0,1,2,53,1988,2,12
2020010259971,1,9,19,1,0,0,1,1,30,2496,1,15
2020231007539,1,9,19,1,0,0,1,1,43,2496,1,16
2020410961822,2,9,19,1,0,0,1,1,51,2496,1,16
2020220922667,1,9,9,5,0,0,1,2,52,2198,2,13
2020010247277,2,9,2,2,0,4,4,3,-1,2495,1,17
2020430348014,3,9,19,0,0,0,1,1,53,1998,2,11
2020010231819,1,3,19,1,0,0,1,1,30,125,1,1
2020350925148,1,19,19,0,0,0,0,1,51,1399,2,10
2020500954796,1,19,13,0,1,0,1,1,27,1399,2,9
2020010281434,3,9,4,0,0,0,2,2,46,1248,2,9
2020040972768,1,19,1,0,0,0,2,1,22,1248,2,5
2020440274219,1,19,9,6,0,0,1,1,-1,1399,2,10
2020450942458,2,98,19,0,0,0,1,1,23,1399,2,9
20201376K0454,2,19,19,0,5,0,2,1,40,1399,2,9
202006XJ78567,5,19,4,0,0,0,1,1,21,1248,2,6
2020460932052,1,9,19,0,0,0,1,1,20,999,1,2
2020990978128,1,8,19,0,0,0,1,2,59,1598,2,5
2020010243315,1,19,19,8,0,0,1,1,28,2967,2,2
2021501055658,1,9,5,6,0,0,1,1,37,2993,2,2
2021010344318,2,9,19,8,0,0,4,1,24,2998,1,2
2021010343724,1,9,19,1,0,0,1,1,36,2993,2,0
2021010330605,1,3,13,1,0,0,4,1,19,125,1,3
2021010315915,1,3,19,1,0,0,2,1,23,125,1,1
2021010324969,1,4,12,2,2,0,2,1,51,125,1,1
2021010331336,1,3,99,9,9,99,9,1,30,125,1,1
2021161014743,1,3,19,0,1,0,1,1,32,125,1,6
2021010324932,2,3,14,1,0,0,4,1,45,125,1,5
2021010323593,1,3,99,0,9,99,2,1,43,125,1,0
2021471040708,2,3,19,8,0,0,3,1,20,125,1,2
2021010325156,1,3,99,9,9,99,1,1,37,125,1,0
2021010320180,1,3,99,0,0,0,9,1,48,125,1,2
2021010329481,1,3,99,0,9,99,1,1,37,125,1,6
2021471059085,2,4,19,8,0,0,1,1,28,279,1,8
202131D104121,1,3,19,1,0,0,1,1,40,125,1,5
2021010329126,1,3,99,9,0,0,9,1,20,125,1,0
2021010303090,1,3,99,9,9,99,1,1,41,125,1,3
2021552200063,2,2,13,8,0,0,1,1,47,125,1,2
2021010303313,2,3,99,9,9,99,9,3,-1,125,1,4
2021010351242,2,3,4,0,0,4,1,1,29,125,1,6
2021010321349,1,3,99,0,9,99,9,1,47,125,1,2
2021522105455,2,3,13,0,0,0,4,1,21,125,1,1
2021010295194,1,4,99,9,9,99,2,1,-1,279,1,1
2021010318933,2,3,13,1,0,0,1,1,39,125,1,3
2021010318816,2,3,19,1,0,0,1,1,38,125,1,0
2021361078857,2,2,9,8,0,0,3,1,57,49,1,31
2021061062088,1,9,19,4,0,0,1,3,30,1248,1,6
2021430117125,2,9,19,8,0,0,4,2,22,1248,1,11
2021201050724,2,9,7,8,0,0,2,2,27,1396,1,12
2021041088838,1,9,19,0,0,0,1,1,88,1248,1,6
2021201141662,1,9,5,1,0,0,1,2,64,1248,1,10
2021361093545,1,9,19,0,0,0,-1,2,20,1248,1,7
2021211077552,1,9,13,0,0,0,4,1,21,1248,1,10
2021201045185,1,9,19,0,0,0,1,1,44,1248,1,11
2021501028712,2,9,19,1,0,0,2,2,40,1248,1,8
2021440463944,1,9,4,0,0,0,1,1,26,1248,1,8
2021421113796,2,9,19,0,0,4,1,2,79,1248,1,8
2021302100321,1,9,5,4,0,0,1,2,72,1248,1,8
2021501083192,1,9,19,1,0,12,1,1,58,1248,1,0
2021320756465,2,9,19,8,0,0,3,2,50,1248,1,11
2021302100495,2,9,9,6,0,0,3,2,35,1248,1,8
2021351092941,1,9,5,6,0,1,1,2,78,998,1,1
2021501103525,1,9,7,3,0,0,1,2,41,1248,1,8
2021471019865,1,9,19,8,0,0,1,2,26,1248,1,9
2021501060128,2,9,19,1,0,0,1,2,70,1248,1,4
2021548430121,2,9,8,8,0,0,4,2,61,1248,1,2
2021201053886,2,9,19,8,0,0,2,1,71,1248,1,6
202134WNC6611,2,9,19,8,0,0,1,2,32,1248,1,6
2021221100277,2,9,19,8,0,0,1,2,83,1248,1,9
202131A199521,2,9,9,5,0,0,4,1,23,1248,1,5
2021361116570,1,9,9,1,0,0,4,2,74,1396,1,9
2021471054117,2,9,19,0,0,0,2,2,48,1368,1,6
2021010325861,1,9,9,6,0,0,3,2,22,1248,1,8
2021010304770,2,9,99,0,9,99,9,3,-1,1248,1,12
2021231102842,1,9,9,6,0,0,3,2,43,1248,1,8
2021131033103,1,9,6,2,0,0,1,1,18,1248,1,7
2021320085550,1,9,13,0,0,0,1,1,20,1248,1,12
2021010346851,2,9,99,0,9,99,9,3,-1,1248,1,7
2021201070403,2,9,19,8,0,0,1,1,74,1248,1,9
2021122100897,2,9,4,2,0,0,2,1,53,998,8,0
2021131041147,2,9,10,2,0,0,3,2,27,1396,1,9
2021161077149,2,3,19,0,1,0,0,1,19,125,1,4
2021991060538,1,3,19,0,0,0,1,2,37,125,1,1
2021070821251,1,3,4,0,0,0,1,1,19,125,1,3
2021543920821,2,9,19,1,0,0,1,1,73,1498,1,4
2021622100748,1,9,6,0,5,0,3,2,56,1498,1,2
2021101066577,1,9,19,4,0,0,4,1,48,1498,1,5
2021361101591,2,9,19,0,0,0,1,1,59,1498,1,7
2021201134307,1,9,14,0,1,4,4,1,80,1498,1,4
2021141076775,1,9,9,5,0,0,4,1,21,1498,1,6
2021991110701,2,9,19,8,0,0,1,1,70,1498,1,2
2021010318941,1,9,7,1,0,0,2,1,68,1498,1,1
2021201059653,2,9,19,8,0,0,1,2,28,1498,1,5
2021411078176,1,3,19,0,2,0,1,1,61,124,1,17
2021131067104,1,5,19,0,0,7,3,1,48,650,1,2
2021061116151,1,19,19,0,0,0,1,1,59,1598,2,6
2021101080462,1,19,19,0,0,0,1,2,24,1997,2,1
202131A111321,1,19,19,1,1,0,1,1,48,1598,2,6
2021531043540,1,19,11,0,0,0,0,1,36,1598,2,6
2021201071025,1,19,1,5,0,0,2,2,43,1499,2,1
2021421069170,1,19,4,0,0,0,1,1,26,1598,2,4
2021010305101,2,19,99,9,9,99,9,1,40,1995,2,9
2021991117742,1,9,19,8,0,0,1,1,77,1598,2,5
2021052100015,1,19,19,1,1,0,1,1,40,1499,2,2
2021471037338,1,19,1,6,0,0,2,1,27,1995,2,7
2021302100278,1,19,19,0,0,0,1,1,59,1598,2,6
2021471019764,1,19,1,0,0,0,2,1,73,1995,2,14
2021211148180,2,19,-1,-1,-1,-1,4,1,35,1995,2,14
2021010320911,1,19,3,8,0,0,2,1,55,1598,2,4
2021545113521,2,19,19,1,0,0,1,2,41,1598,2,6
2021552100452,1,19,19,8,0,0,1,1,34,1870,2,17
2021161062876,1,19,5,4,0,0,1,1,38,1598,2,2
2021461052729,1,19,4,1,1,0,1,1,41,1598,2,6
2021549431821,1,19,19,0,0,0,1,1,51,1499,2,1
2021010314305,2,19,19,8,0,0,1,1,52,1870,2,18
2021501036688,1,19,7,0,0,0,1,1,49,1499,2,1
2021131043622,1,19,9,0,0,0,1,1,54,1870,2,18
2021201025838,5,19,2,2,0,0,4,1,-1,1598,2,5
2021010341809,1,19,19,0,0,0,4,1,64,1598,2,6
2021371046021,2,19,3,1,0,0,3,1,47,1995,2,8
2021010338359,1,19,7,1,0,0,4,1,49,1598,2,3
2021302100780,2,19,19,8,0,0,1,1,36,1598,2,3
2021371044473,2,19,4,0,0,0,2,1,32,1995,2,13
2021520200970,4,19,2,0,0,0,2,3,-1,1995,2,9
2021010333081,1,19,5,1,0,0,3,1,32,1995,2,14
2021361037746,1,19,19,0,0,0,1,1,40,1598,2,6
2021010322203,2,19,99,9,9,99,1,3,-1,1995,2,7
2021010332496,1,19,7,6,0,0,1,1,68,1995,2,12
2021070291587,1,19,19,0,1,0,4,1,53,1995,2,11
2021421099870,1,19,19,0,0,0,1,1,28,1598,2,4
2021461050451,2,19,9,6,0,0,4,1,60,1598,2,5
2021170L11391,1,19,19,0,0,0,4,1,25,1598,2,7
2021461051257,2,19,19,1,0,0,1,1,41,1995,2,8
2021101020886,3,19,19,0,0,0,3,1,46,1598,2,2
2021061025267,1,19,3,0,0,0,3,1,30,1499,2,1
2021070861065,1,19,1,2,0,0,2,1,-1,1598,2,4
2021622100135,1,19,5,6,0,0,1,1,40,1870,2,15
2021991036937,1,19,9,6,0,0,1,1,33,1598,2,6
2021052102306,1,8,19,0,0,0,2,1,66,1598,2,6
2021010341734,2,19,15,2,0,0,0,1,52,1598,2,5
2021010291538,1,19,9,8,0,0,1,1,43,1598,2,4
2021451053152,1,19,7,8,0,0,3,1,24,1499,2,1
2021421062569,3,19,19,0,0,0,1,1,25,1598,2,4
2021361117904,2,19,19,1,0,0,4,1,38,1598,2,6
2021302101716,1,19,19,1,0,0,1,3,-1,1870,2,15
202154C256321,2,9,4,0,0,0,2,1,54,1598,2,3
2021010291805,1,19,99,0,0,0,2,1,46,1598,2,5
2021320604992,1,19,11,1,0,0,1,1,41,1870,2,17
2021991070166,4,19,19,0,0,0,2,1,23,1598,2,6
2021991087751,1,19,19,0,1,0,1,1,28,1499,2,2
2021010351668,1,19,19,2,0,0,1,1,36,1870,2,16
2021501068701,1,19,19,6,0,0,1,1,40,1995,2,8
2021211068140,2,19,10,8,0,0,0,1,29,1598,2,2
2021541501221,1,19,19,0,0,0,1,1,26,1598,2,6
2021371086065,1,19,19,0,0,0,1,1,52,1995,2,8
2021361045596,4,19,4,1,0,0,2,1,45,1598,2,7
2021010306200,2,19,99,9,9,99,2,1,31,1598,2,5
2021531016292,2,19,19,0,0,0,1,1,56,2464,2,13
2021471029008,1,19,19,8,0,0,2,1,43,1995,2,13
2021010290952,1,19,99,9,9,99,2,1,22,1598,2,4
2021361076328,1,19,19,1,0,0,1,2,28,1598,2,3
2021302100264,1,19,19,0,0,0,1,1,40,1598,2,6
2021991105123,1,19,9,2,0,0,1,1,58,1997,2,1
2021052102696,2,9,4,2,0,0,1,2,32,1997,2,0
2021010287986,1,19,1,8,0,0,2,1,25,1598,2,2
2021221114425,1,19,19,0,0,0,4,1,53,1598,2,2
2021440252115,1,19,19,8,0,0,1,2,33,1997,2,1
2021010313110,2,19,19,0,0,0,1,1,20,1598,2,3
202131C154421,2,19,19,0,0,0,4,1,30,1499,2,2
2021440442396,2,9,19,8,0,0,1,1,60,1969,2,6
2021522104414,1,9,19,8,0,0,1,1,67,2401,2,14
2021430381131,2,9,1,0,0,0,2,1,-1,2401,2,17
2021501148089,1,9,19,0,5,10,4,1,41,2401,2,19
2022201298706,1,9,7,6,0,0,4,2,-1,5998,1,15
2022411187455,1,5,14,0,1,0,1,1,33,640,1,20
2022161189827,1,9,19,0,5,4,1,2,39,1997,2,9
2022101196490,1,9,3,1,0,0,1,1,31,1598,2,8
2022170L10562,1,9,19,0,0,0,1,1,39,1598,2,7
2022451221909,1,9,7,3,0,0,2,1,62,1598,2,11
2022461203333,2,9,4,0,0,0,3,1,58,1968,2,1
2022131150393,1,9,1,8,0,0,2,1,-1,1395,8,0
2022451226957,3,9,3,0,0,0,2,1,48,1984,1,4
2022430196525,2,9,6,0,0,0,2,1,30,1395,1,4
2022201276928,2,9,4,1,0,0,2,1,53,1968,2,4
2022411172716,1,9,9,8,0,0,1,1,40,1968,2,6
2022061262936,1,9,5,0,0,0,4,1,45,1968,2,3
2022141147265,2,9,2,0,0,0,3,1,51,1598,2,8
2022411221508,1,9,19,1,0,0,1,2,46,1984,1,1
2022351185304,2,9,9,6,0,0,0,1,43,1968,2,4
2022302200408,1,9,4,0,0,0,2,1,64,1968,2,1
2022351182915,1,8,19,0,0,0,4,1,22,1968,2,6
2022041171701,1,9,9,3,0,0,2,1,31,1598,2,10
2022141212632,2,9,19,1,0,0,1,1,51,1968,2,4
2022061168748,2,8,2,1,0,0,4,1,50,1968,2,9
2022101248820,2,8,19,8,0,0,3,1,30,1395,1,6
2022211144241,3,9,19,0,0,0,1,1,29,1968,2,6
2022461227580,2,9,9,8,0,0,3,1,69,1984,1,4
2022101202932,1,9,7,4,0,0,1,1,32,1598,2,8
2022201245643,1,9,9,6,0,0,3,1,42,1968,2,10
2022351131108,2,9,19,8,0,0,4,1,54,1598,2,8
2022010353657,2,9,9,8,0,0,1,1,47,1798,1,7
202263C080422,3,9,19,1,0,0,3,1,63,1968,2,6
2022371181256,3,9,19,0,0,0,1,1,52,1598,2,4
2022131167485,1,9,19,0,0,0,1,1,27,1896,2,18
2022052202091,1,8,4,1,0,0,0,1,38,1598,2,7
2022543600122,2,9,3,1,0,0,2,1,32,1984,1,3
2022221183699,1,9,19,4,0,0,3,1,68,1968,2,7
2022041171870,2,9,2,0,0,0,3,1,55,1968,2,10
2022421241321,1,5,19,0,2,0,1,1,42,750,1,23
2022010413861,1,5,99,0,9,99,9,1,51,749,1,24
2022010390443,2,9,3,0,0,0,2,2,28,1498,1,0
2022461219327,1,9,19,0,0,0,1,2,34,999,1,1
2022311131705,2,9,19,8,0,0,3,2,68,1498,1,2
2022141193584,1,9,8,1,0,0,2,2,54,1498,1,2
2022311196644,1,9,19,1,0,4,1,2,42,999,1,1
2022070514073,2,9,19,2,0,0,2,1,30,1968,2,1
2022421148642,1,9,19,0,0,0,1,1,23,999,1,4
2022440289545,2,9,11,3,0,0,1,3,-1,1498,1,1
2022041248732,2,9,19,0,0,0,1,1,58,1984,1,2
2022461247404,1,9,19,0,0,0,1,1,34,1498,1,2
2022552200350,3,9,19,0,0,0,0,1,60,1498,1,3
2022471196235,2,9,19,0,0,0,1,2,28,999,1,2
2022451175480,3,9,2,0,0,0,4,3,-1,1498,1,3
2022061148659,3,9,19,0,0,0,1,1,40,999,1,3
2022520300229,2,9,19,8,0,0,1,1,61,1968,2,0
2022061204409,2,9,10,1,0,0,2,1,30,999,1,3
2022131201505,1,9,9,4,0,0,4,2,27,1598,2,4
2022622200597,1,9,19,0,1,0,1,2,34,999,1,2
2022010370913,2,9,99,9,9,99,1,3,37,1498,1,1
2022010358330,1,9,99,8,0,0,4,3,-1,999,1,4
2023552300769,2,3,4,8,1,0,1,1,17,124,1,2
2023302301286,2,3,13,1,0,0,1,1,20,124,1,4
2023351357581,2,9,4,1,0,0,2,1,70,1388,1,13
2023010425368,2,9,11,0,0,0,4,1,51,1560,2,17
2023451376825,2,9,19,0,0,0,2,1,30,1399,2,20
2023991294819,2,9,13,1,0,0,4,1,68,1388,1,17
2023471392211,2,9,9,5,0,0,2,1,73,1560,2,16
202363A016423,1,9,19,8,0,0,1,1,87,1388,1,14
2023010447606,1,9,99,9,9,99,3,2,46,1596,1,18
2023201276570,2,9,19,8,0,0,0,1,-1,1388,1,15
2023440105245,1,9,19,0,0,0,1,1,88,1560,2,13
2023610012323,1,9,19,0,0,0,1,1,94,1560,2,18
2023010448178,1,9,19,0,0,4,1,1,32,1388,1,20
2023010430812,2,9,99,9,9,99,1,3,73,1596,1,19
2023440147226,2,9,4,0,0,0,2,1,42,1596,1,16
2023010478778,2,9,99,9,9,99,9,3,-1,1388,1,16
2023010453527,1,9,8,1,0,0,3,1,48,-1,3,1
2023471312975,1,5,19,1,1,0,1,1,67,1084,1,2
2023010474186,1,9,99,0,9,99,2,2,52,-1,3,0
2023010456576,1,9,19,1,0,0,4,2,31,-1,3,0
2023430424026,2,9,19,8,0,0,4,2,46,-1,3,0
2023501389468,1,9,19,0,1,10,3,1,41,-1,3,0
202360A012691,1,9,5,6,0,0,0,1,54,1796,1,18
2023471314555,1,9,19,0,0,0,1,1,43,1809,1,37
2023501324239,1,3,19,0,1,0,1,1,18,124,1,2
2023010430913,1,9,19,3,0,0,1,1,33,-1,3,0
2023411295713,1,9,3,1,0,0,2,1,45,-1,3,1
2023351337199,2,9,2,1,0,0,4,2,28,-1,3,1
2023430343050,2,9,3,0,0,0,2,1,35,-1,3,1
2023461353462,1,9,3,8,0,0,1,1,41,-1,3,0
2023010469227,2,9,2,0,0,0,3,3,-1,-1,3,1
2023221340171,4,9,4,0,0,0,2,1,46,-1,3,1
2023430191623,1,9,9,8,0,0,1,3,-1,-1,3,1
202354B149223,1,9,19,0,1,0,2,1,44,-1,3,1
2023461320143,2,9,14,0,0,0,3,1,45,-1,3,1
2023070054620,1,9,4,0,0,0,1,1,33,-1,3,1
2023010475428,2,9,99,9,9,99,9,3,-1,-1,3,1
2023010441174,1,9,4,5,0,0,1,1,72,-1,3,1
2023547271523,2,9,4,0,0,0,2,2,54,-1,3,1
202354D401923,2,9,19,0,0,0,1,1,45,-1,3,1
2023071174794,1,9,19,0,0,0,1,1,-1,-1,3,1
2023991321776,2,9,19,0,0,0,0,2,57,-1,3,1
2023430161780,2,9,19,6,0,0,4,1,-1,-1,3,1
2023311374190,2,9,7,2,0,0,0,1,68,-1,3,1
2023411406386,2,9,3,0,0,0,2,1,44,-1,3,0
2023010470652,1,9,9,0,0,0,1,1,58,-1,3,0
2023501374562,1,9,4,1,0,0,1,1,50,-1,3,0
2023461340890,2,9,19,3,0,0,4,1,45,-1,3,0
2023451338615,1,9,2,1,0,0,3,2,41,-1,3,0
2024231532701,1,9,19,0,0,4,1,1,50,1984,1,2
2024010520112,1,9,3,9,9,99,2,1,32,1968,2,12
2024522401320,1,9,2,0,0,0,2,2,50,1968,2,14
2024501509836,2,9,2,0,0,0,2,2,61,1968,2,6
202417M306724,1,9,19,8,0,0,1,1,50,1968,2,3
2024010539275,1,9,99,9,9,99,9,3,-1,1984,8,4
2024141471753,1,9,5,0,0,0,1,1,33,1968,2,8
2024421513612,1,9,3,0,0,0,4,1,56,1968,2,5
2024131403551,2,9,2,0,0,0,2,-1,-1,1968,2,6
2024991411123,3,9,19,0,0,0,0,1,39,1968,2,5
2024061473552,2,9,3,0,0,0,2,1,34,1968,2,5
2024010532459,1,9,5,2,0,0,1,2,37,1968,2,3
2024430384776,2,9,19,0,0,0,1,3,-1,1968,2,12
2024411406430,2,9,12,0,0,0,1,1,30,2967,2,14
2024421502296,2,9,19,0,0,0,1,2,35,1968,2,3
2024211434927,1,9,1,0,0,0,2,1,-1,1968,2,6
2024552401237,2,9,3,0,0,0,2,2,29,1968,2,7
2024430466979,1,9,2,0,0,0,2,2,59,1968,2,0
2024010520202,1,9,5,0,0,0,3,3,-1,3996,1,4
2024101498914,1,9,19,8,0,0,1,2,53,1499,2,5
2024471454964,2,9,19,1,0,0,1,1,46,1199,1,1
2024131421352,2,9,2,0,0,0,1,-1,-1,1598,1,2
2024041436063,2,9,19,1,0,0,1,1,56,1997,2,15
2024471454904,2,9,19,4,0,0,0,1,36,1500,2,2
2024070787851,2,9,19,0,0,0,1,2,45,1200,1,4
2024430216587,2,9,3,0,0,0,2,2,44,1200,1,3
2024631444582,1,5,19,2,1,0,1,1,27,996,1,26
2024010518730,1,19,99,9,9,99,2,1,57,2402,2,14
2024061409182,1,19,1,1,0,0,2,3,-1,2198,2,13
2024201439975,1,19,19,1,0,0,1,1,-1,2402,2,14
202460Q064383,1,19,19,0,1,0,1,1,21,2198,2,15
2024010529926,1,19,19,1,5,4,1,1,19,2402,2,16
2024440056131,2,19,19,0,0,0,3,1,44,1995,2,5
2024471400332,2,19,9,1,0,0,3,1,40,2198,2,11
2024411420186,2,19,9,3,0,0,4,1,42,1995,2,2
2024101416718,1,19,1,0,0,0,2,1,41,2402,2,17
2024461425216,1,19,19,0,0,0,1,1,26,1995,2,3
2024010550841,2,19,5,6,0,0,1,3,-1,-1,3,0
2024531444816,2,19,4,1,0,0,3,1,51,2402,2,15
2024430115626,2,20,19,0,0,0,1,1,60,-1,-1,-1
2024061465727,1,19,19,0,0,0,1,3,-1,2198,2,10
2024471526534,2,19,7,8,0,0,4,1,34,2198,2,11
2024461473647,1,19,19,0,0,0,3,1,48,2496,2,29
2024010531919,2,19,99,9,9,99,2,1,45,1995,2,4
2024545412424,2,19,4,0,0,0,2,1,26,1995,2,0
2024010540479,1,19,19,6,0,0,1,1,39,1995,2,7
2024501502148,1,19,19,0,5,0,3,1,36,1995,2,2
2024131442112,2,19,19,1,5,0,4,1,34,1995,2,2
2024061433724,1,19,9,8,0,0,1,1,34,1995,2,3
2024010504299,4,19,5,0,0,0,1,1,40,2198,2,8
2024991520802,2,19,19,2,0,4,1,1,43,1995,2,1
2024070798443,2,19,19,0,0,0,1,1,31,2198,2,11
2024351458341,2,19,9,8,0,0,2,1,23,2198,2,11
2024131453172,1,19,19,1,0,0,4,1,40,2198,2,15
2024041522823,2,19,13,8,0,0,4,1,35,2198,2,10
202454B972924,1,19,19,2,0,0,4,1,44,1995,2,2
